order_id,order_date,product_category,customer_id,quantity,price,payment_method,delivery_status,return_flag
ORD10087,2023-05-05,Toys,CUST7102,4,358.69,Debit Card,Delivered,0
ORD10486,2023-05-05,Groceries,CUST7381,5,421.52,Net Banking,Delivered,0
ORD11080,2023-05-06,Home & Kitchen,CUST5022,4,487.38,Debit Card,Delivered,0
ORD10305,2023-05-06,Groceries,CUST7315,5,413.12,Net Banking,Cancelled,0
ORD11864,2023-05-06,Books,CUST1951,1,23.07,UPI,Shipped,0
ORD11505,2023-05-07,Beauty,CUST7338,5,463.21,Cash on Delivery,Delivered,0
ORD10910,2023-05-07,Groceries,CUST9709,4,207.88,UPI,Delivered,0
ORD10145,2023-05-07,Sports,CUST6475,3,58.07,Cash on Delivery,Shipped,0
ORD10763,2023-05-09,Toys,CUST9467,2,270.53,Cash on Delivery,Shipped,0
ORD11516,2023-05-09,Electronics,CUST8908,2,430.28,Net Banking,Shipped,0
ORD10095,2023-05-09,Clothing,CUST7055,4,441.1,UPI,Shipped,0
ORD11993,2023-05-09,Electronics,CUST9540,5,180.85,Credit Card,Shipped,0
ORD11914,2023-05-09,Groceries,CUST1563,4,128.25,UPI,Cancelled,0
ORD11935,2023-05-10,Sports,CUST5986,3,364.81,Debit Card,Delivered,0
ORD10026,2023-05-10,Beauty,CUST4826,2,99.6,Cash on Delivery,Delivered,0
ORD10215,2023-05-11,Clothing,CUST5154,3,393.15,Credit Card,Pending,0
ORD11831,2023-05-11,Electronics,CUST9229,5,485.49,Cash on Delivery,Shipped,0
ORD10074,2023-05-11,Books,CUST7409,1,278.89,Net Banking,Delivered,0
ORD11076,2023-05-11,Toys,CUST2947,3,354.25,Cash on Delivery,Delivered,0
ORD10058,2023-05-13,Clothing,CUST4073,5,205.36,Cash on Delivery,Returned,1
ORD10186,2023-05-13,Books,CUST4046,1,401.25,Cash on Delivery,Delivered,0
ORD11175,2023-05-13,Home & Kitchen,CUST3126,2,282.29,Debit Card,Delivered,0
ORD11917,2023-05-13,Clothing,CUST3416,4,166.54,Cash on Delivery,Returned,1
ORD11221,2023-05-14,Sports,CUST5230,4,37.77,Net Banking,Delivered,0
ORD10941,2023-05-14,Home & Kitchen,CUST7804,3,146.1,Credit Card,Shipped,0
ORD11444,2023-05-14,Clothing,CUST2225,4,215.64,UPI,Pending,0
ORD10376,2023-05-14,Beauty,CUST3492,4,270.66,Net Banking,Delivered,0
ORD11309,2023-05-14,Electronics,CUST6324,2,427.0,Cash on Delivery,Delivered,0
ORD10687,2023-05-14,Home & Kitchen,CUST4459,3,204.48,Cash on Delivery,Delivered,0
ORD10695,2023-05-14,Toys,CUST5456,5,173.55,UPI,Delivered,0
ORD10997,2023-05-15,Beauty,CUST3163,3,473.51,Cash on Delivery,Delivered,0
ORD11940,2023-05-15,Home & Kitchen,CUST2263,4,31.15,UPI,Pending,0
ORD11263,2023-05-16,Electronics,CUST1329,5,166.9,Credit Card,Delivered,0
ORD11514,2023-05-16,Home & Kitchen,CUST8217,5,210.9,Debit Card,Delivered,0
ORD11239,2023-05-16,Toys,CUST9914,2,318.69,UPI,Delivered,0
ORD11972,2023-05-16,Toys,CUST9742,2,324.1,Credit Card,Returned,1
ORD10286,2023-05-16,Toys,CUST5155,4,369.91,Cash on Delivery,Pending,0
ORD10107,2023-05-17,Sports,CUST4049,5,175.96,Credit Card,Delivered,0
ORD10138,2023-05-17,Sports,CUST7482,3,161.41,UPI,Delivered,0
ORD10559,2023-05-18,Home & Kitchen,CUST5425,3,235.58,Debit Card,Returned,1
ORD10530,2023-05-18,Beauty,CUST5291,3,81.42,Net Banking,Shipped,0
ORD10230,2023-05-19,Toys,CUST1681,2,483.82,Credit Card,Delivered,0
ORD11644,2023-05-19,Home & Kitchen,CUST1815,3,124.27,Debit Card,Delivered,0
ORD10659,2023-05-19,Electronics,CUST2824,1,89.36,Debit Card,Cancelled,0
ORD10967,2023-05-20,Books,CUST5091,3,49.82,Credit Card,Delivered,0
ORD10339,2023-05-21,Toys,CUST9381,3,261.75,Credit Card,Shipped,0
ORD11437,2023-05-21,Home & Kitchen,CUST9466,5,39.6,UPI,Shipped,0
ORD11163,2023-05-21,Clothing,CUST1216,5,235.91,UPI,Shipped,0
ORD11050,2023-05-21,Sports,CUST2777,2,78.43,Net Banking,Delivered,0
ORD10133,2023-05-22,Clothing,CUST3280,4,424.6,Net Banking,Pending,0
ORD10884,2023-05-22,Electronics,CUST8784,2,418.13,Credit Card,Delivered,0
ORD11206,2023-05-23,Toys,CUST3934,5,76.34,Net Banking,Delivered,0
ORD11188,2023-05-23,Beauty,CUST6770,4,51.09,Credit Card,Shipped,0
ORD10935,2023-05-23,Home & Kitchen,CUST5808,3,342.96,UPI,Delivered,0
ORD11171,2023-05-23,Electronics,CUST2407,3,387.16,Credit Card,Delivered,0
ORD10927,2023-05-24,Electronics,CUST3961,2,378.5,Net Banking,Delivered,0
ORD11379,2023-05-24,Sports,CUST9552,3,134.58,Debit Card,Pending,0
ORD11164,2023-05-25,Groceries,CUST4310,2,323.46,Debit Card,Cancelled,0
ORD11544,2023-05-25,Clothing,CUST4410,5,426.04,Debit Card,Delivered,0
ORD11147,2023-05-26,Beauty,CUST4364,3,323.36,Cash on Delivery,Pending,0
ORD10541,2023-05-26,Sports,CUST4167,4,250.76,Debit Card,Returned,1
ORD11405,2023-05-26,Electronics,CUST4514,4,453.04,UPI,Delivered,0
ORD11294,2023-05-27,Toys,CUST2686,5,158.45,Net Banking,Delivered,0
ORD10641,2023-05-27,Groceries,CUST7200,5,460.82,Cash on Delivery,Cancelled,0
ORD11003,2023-05-28,Electronics,CUST1853,4,478.78,Credit Card,Shipped,0
ORD10456,2023-05-29,Clothing,CUST8594,2,433.9,Cash on Delivery,Delivered,0
ORD11121,2023-05-29,Toys,CUST4142,2,236.47,Cash on Delivery,Returned,1
ORD10491,2023-05-29,Electronics,CUST4644,1,21.74,Credit Card,Delivered,0
ORD10177,2023-05-29,Electronics,CUST5774,4,97.74,UPI,Delivered,0
ORD10483,2023-05-29,Books,CUST6465,2,221.14,Cash on Delivery,Shipped,0
ORD10084,2023-05-30,Toys,CUST7906,4,130.45,Net Banking,Delivered,0
ORD10332,2023-05-31,Groceries,CUST4917,2,88.29,UPI,Shipped,0
ORD11561,2023-05-31,Sports,CUST2945,5,71.62,Debit Card,Delivered,0
ORD10406,2023-05-31,Books,CUST4723,5,200.37,Cash on Delivery,Delivered,0
ORD11381,2023-06-01,Electronics,CUST8234,2,322.25,Debit Card,Shipped,0
ORD10998,2023-06-01,Electronics,CUST2342,5,50.06,Net Banking,Shipped,0
ORD11479,2023-06-01,Beauty,CUST7568,5,380.89,UPI,Delivered,0
ORD11769,2023-06-02,Clothing,CUST7451,1,97.61,Cash on Delivery,Delivered,0
ORD10514,2023-06-02,Electronics,CUST2288,2,481.41,Credit Card,Shipped,0
ORD11412,2023-06-03,Beauty,CUST4410,3,407.53,Cash on Delivery,Delivered,0
ORD10301,2023-06-03,Clothing,CUST3753,1,455.97,Debit Card,Shipped,0
ORD11218,2023-06-03,Books,CUST2542,1,147.3,Net Banking,Delivered,0
ORD10782,2023-06-03,Home & Kitchen,CUST3069,5,170.26,Credit Card,Delivered,0
ORD10734,2023-06-04,Groceries,CUST5160,5,354.83,Net Banking,Delivered,0
ORD11669,2023-06-04,Groceries,CUST5903,2,78.54,Credit Card,Shipped,0
ORD11722,2023-06-04,Electronics,CUST5160,2,54.42,UPI,Shipped,0
ORD10178,2023-06-04,Toys,CUST3556,3,349.27,Net Banking,Delivered,0
ORD10535,2023-06-04,Clothing,CUST9313,3,435.85,Credit Card,Delivered,0
ORD10112,2023-06-04,Clothing,CUST1060,3,379.41,Net Banking,Returned,1
ORD11435,2023-06-05,Beauty,CUST1944,4,109.21,Cash on Delivery,Cancelled,0
ORD10412,2023-06-05,Clothing,CUST6679,1,214.74,Net Banking,Delivered,0
ORD10644,2023-06-05,Groceries,CUST3724,1,184.6,Credit Card,Delivered,0
ORD10707,2023-06-05,Beauty,CUST2451,1,212.88,UPI,Delivered,0
ORD11964,2023-06-05,Clothing,CUST9474,1,107.06,Net Banking,Shipped,0
ORD11482,2023-06-05,Books,CUST9752,1,439.82,UPI,Shipped,0
ORD11292,2023-06-06,Home & Kitchen,CUST3730,2,365.95,UPI,Cancelled,0
ORD11719,2023-06-06,Electronics,CUST1093,2,196.02,Net Banking,Shipped,0
ORD10865,2023-06-06,Beauty,CUST7143,2,407.33,Cash on Delivery,Delivered,0
ORD11256,2023-06-06,Beauty,CUST7401,3,168.16,Net Banking,Shipped,0
ORD11324,2023-06-07,Beauty,CUST9927,3,337.38,Cash on Delivery,Delivered,0
ORD10526,2023-06-07,Toys,CUST3600,2,109.13,Net Banking,Returned,1
ORD11798,2023-06-08,Home & Kitchen,CUST9789,3,253.88,Cash on Delivery,Delivered,0
ORD11430,2023-06-09,Groceries,CUST7771,3,465.49,Credit Card,Delivered,0
ORD11013,2023-06-09,Toys,CUST8990,1,440.86,Net Banking,Delivered,0
ORD11610,2023-06-09,Toys,CUST7578,1,150.0,UPI,Delivered,0
ORD11110,2023-06-09,Beauty,CUST1865,3,17.05,Net Banking,Shipped,0
ORD10212,2023-06-10,Electronics,CUST4005,1,185.74,Cash on Delivery,Returned,1
ORD11982,2023-06-10,Toys,CUST9054,5,40.97,Debit Card,Returned,1
ORD10922,2023-06-10,Clothing,CUST9911,5,174.42,Cash on Delivery,Delivered,0
ORD11543,2023-06-11,Electronics,CUST1243,4,261.64,Net Banking,Pending,0
ORD10762,2023-06-11,Books,CUST5876,2,80.72,Debit Card,Delivered,0
ORD10639,2023-06-11,Clothing,CUST4030,2,342.22,Cash on Delivery,Delivered,0
ORD11909,2023-06-12,Beauty,CUST7871,3,494.16,Debit Card,Shipped,0
ORD10810,2023-06-13,Books,CUST3670,3,25.54,Debit Card,Cancelled,0
ORD11304,2023-06-13,Home & Kitchen,CUST4767,4,38.85,Debit Card,Shipped,0
ORD10050,2023-06-13,Sports,CUST3335,1,122.77,Net Banking,Delivered,0
ORD11790,2023-06-14,Books,CUST9498,2,329.47,UPI,Delivered,0
ORD10077,2023-06-15,Beauty,CUST2013,4,147.32,UPI,Delivered,0
ORD11270,2023-06-16,Clothing,CUST8400,1,170.31,Credit Card,Returned,1
ORD10919,2023-06-16,Sports,CUST4689,5,361.94,Credit Card,Delivered,0
ORD10867,2023-06-16,Beauty,CUST4878,5,299.88,Cash on Delivery,Delivered,0
ORD10751,2023-06-18,Beauty,CUST5757,4,26.35,Net Banking,Delivered,0
ORD11620,2023-06-18,Home & Kitchen,CUST2204,4,230.25,Credit Card,Returned,1
ORD10462,2023-06-19,Clothing,CUST7060,3,91.31,Cash on Delivery,Shipped,0
ORD10602,2023-06-19,Clothing,CUST2984,1,488.11,Debit Card,Delivered,0
ORD11958,2023-06-19,Groceries,CUST8903,3,247.57,Net Banking,Delivered,0
ORD11810,2023-06-20,Home & Kitchen,CUST7510,2,435.99,UPI,Delivered,0
ORD10737,2023-06-21,Groceries,CUST9881,2,77.05,Cash on Delivery,Pending,0
ORD11455,2023-06-21,Electronics,CUST2869,2,112.94,Net Banking,Shipped,0
ORD11145,2023-06-21,Home & Kitchen,CUST6289,4,376.09,Net Banking,Delivered,0
ORD10599,2023-06-21,Books,CUST1625,2,357.38,Credit Card,Cancelled,0
ORD10267,2023-06-21,Home & Kitchen,CUST5051,5,429.42,Debit Card,Delivered,0
ORD10504,2023-06-22,Beauty,CUST1833,3,462.53,Debit Card,Delivered,0
ORD11159,2023-06-22,Sports,CUST1429,4,254.22,UPI,Shipped,0
ORD11293,2023-06-23,Clothing,CUST6377,3,440.21,Debit Card,Shipped,0
ORD10417,2023-06-24,Sports,CUST3217,1,158.99,UPI,Pending,0
ORD10793,2023-06-24,Sports,CUST4967,2,76.29,Net Banking,Delivered,0
ORD11836,2023-06-25,Books,CUST6113,4,80.56,UPI,Delivered,0
ORD10722,2023-06-25,Books,CUST5103,1,353.04,Debit Card,Delivered,0
ORD11735,2023-06-26,Home & Kitchen,CUST4917,2,18.32,UPI,Delivered,0
ORD10093,2023-06-26,Clothing,CUST3813,1,250.08,Debit Card,Delivered,0
ORD10913,2023-06-26,Home & Kitchen,CUST4661,1,359.2,Cash on Delivery,Pending,0
ORD10096,2023-06-27,Home & Kitchen,CUST1040,5,397.33,UPI,Delivered,0
ORD10078,2023-06-28,Books,CUST8364,4,401.81,Credit Card,Delivered,0
ORD10952,2023-06-28,Home & Kitchen,CUST4885,1,65.18,Credit Card,Delivered,0
ORD11888,2023-06-29,Home & Kitchen,CUST7635,4,234.47,UPI,Returned,1
ORD11364,2023-06-29,Beauty,CUST2837,1,19.99,UPI,Returned,1
ORD10256,2023-06-29,Books,CUST2268,2,252.81,Cash on Delivery,Shipped,0
ORD11226,2023-06-30,Electronics,CUST7546,2,485.29,Debit Card,Pending,0
ORD10534,2023-06-30,Beauty,CUST7330,1,144.68,Credit Card,Delivered,0
ORD11962,2023-06-30,Home & Kitchen,CUST8989,4,335.62,Cash on Delivery,Delivered,0
ORD11285,2023-06-30,Clothing,CUST4995,4,269.27,Debit Card,Delivered,0
ORD10211,2023-06-30,Clothing,CUST1039,5,130.34,Cash on Delivery,Pending,0
ORD11767,2023-07-01,Clothing,CUST1545,5,149.26,Cash on Delivery,Delivered,0
ORD10920,2023-07-01,Toys,CUST1096,1,136.27,Credit Card,Shipped,0
ORD11032,2023-07-01,Toys,CUST2180,2,24.69,UPI,Delivered,0
ORD11597,2023-07-01,Beauty,CUST4054,2,236.68,Cash on Delivery,Shipped,0
ORD10594,2023-07-01,Electronics,CUST4635,5,493.8,UPI,Cancelled,0
ORD11223,2023-07-03,Toys,CUST5479,4,420.77,UPI,Cancelled,0
ORD11480,2023-07-03,Toys,CUST8073,2,267.65,Cash on Delivery,Delivered,0
ORD10197,2023-07-04,Groceries,CUST8552,1,454.05,UPI,Pending,0
ORD10259,2023-07-04,Books,CUST6689,1,456.01,Credit Card,Delivered,0
ORD11685,2023-07-04,Beauty,CUST2469,4,298.57,UPI,Returned,1
ORD10973,2023-07-04,Sports,CUST1255,1,100.18,Net Banking,Shipped,0
ORD10650,2023-07-04,Sports,CUST3162,2,276.25,Cash on Delivery,Delivered,0
ORD11959,2023-07-05,Clothing,CUST6732,1,499.8,Net Banking,Cancelled,0
ORD11031,2023-07-05,Groceries,CUST4449,2,143.39,Cash on Delivery,Delivered,0
ORD11517,2023-07-06,Toys,CUST3105,1,459.63,Net Banking,Shipped,0
ORD10125,2023-07-06,Electronics,CUST9348,5,140.49,Net Banking,Returned,1
ORD10679,2023-07-06,Beauty,CUST6582,4,489.59,Net Banking,Shipped,0
ORD11058,2023-07-06,Home & Kitchen,CUST2300,1,64.9,Cash on Delivery,Delivered,0
ORD11306,2023-07-06,Toys,CUST8785,2,13.98,Debit Card,Delivered,0
ORD10490,2023-07-06,Electronics,CUST2062,4,469.97,Credit Card,Shipped,0
ORD11913,2023-07-07,Toys,CUST7578,4,462.41,Debit Card,Delivered,0
ORD10361,2023-07-08,Clothing,CUST1126,2,272.31,Debit Card,Delivered,0
ORD10496,2023-07-09,Groceries,CUST2091,2,400.1,Debit Card,Delivered,0
ORD11712,2023-07-09,Electronics,CUST1553,4,430.16,UPI,Delivered,0
ORD10662,2023-07-09,Toys,CUST8676,1,51.27,Debit Card,Shipped,0
ORD10549,2023-07-10,Home & Kitchen,CUST5444,5,248.86,Debit Card,Delivered,0
ORD11521,2023-07-10,Groceries,CUST7324,2,461.8,Net Banking,Cancelled,0
ORD10403,2023-07-10,Books,CUST3316,1,439.27,Cash on Delivery,Delivered,0
ORD11718,2023-07-11,Electronics,CUST5003,3,327.56,Debit Card,Delivered,0
ORD10747,2023-07-11,Books,CUST2896,4,423.12,UPI,Pending,0
ORD10579,2023-07-12,Electronics,CUST5998,2,139.39,Net Banking,Pending,0
ORD10055,2023-07-12,Clothing,CUST9604,2,406.4,Net Banking,Shipped,0
ORD10316,2023-07-12,Sports,CUST9361,2,476.41,Debit Card,Cancelled,0
ORD10882,2023-07-12,Clothing,CUST4034,5,221.77,Net Banking,Cancelled,0
ORD11998,2023-07-12,Groceries,CUST8442,4,132.95,Net Banking,Delivered,0
ORD11927,2023-07-13,Home & Kitchen,CUST6986,2,441.44,Net Banking,Returned,1
ORD10596,2023-07-13,Groceries,CUST7686,2,217.74,Cash on Delivery,Delivered,0
ORD10448,2023-07-13,Electronics,CUST1193,1,192.67,Cash on Delivery,Delivered,0
ORD11389,2023-07-13,Home & Kitchen,CUST3388,1,107.49,Credit Card,Delivered,0
ORD11834,2023-07-14,Toys,CUST8526,4,230.34,Net Banking,Delivered,0
ORD10806,2023-07-15,Home & Kitchen,CUST1979,3,107.67,Debit Card,Delivered,0
ORD10531,2023-07-15,Toys,CUST6572,3,232.48,Debit Card,Delivered,0
ORD11551,2023-07-16,Toys,CUST3900,5,309.72,Cash on Delivery,Delivered,0
ORD10322,2023-07-16,Electronics,CUST3761,5,210.43,Debit Card,Shipped,0
ORD10326,2023-07-16,Electronics,CUST9037,1,242.63,UPI,Delivered,0
ORD10788,2023-07-16,Sports,CUST2289,3,361.79,Net Banking,Delivered,0
ORD11197,2023-07-16,Clothing,CUST7190,3,179.83,UPI,Returned,1
ORD10173,2023-07-17,Electronics,CUST4165,1,461.81,UPI,Delivered,0
ORD10773,2023-07-17,Beauty,CUST8726,5,290.65,Net Banking,Shipped,0
ORD11852,2023-07-17,Groceries,CUST9482,4,386.26,Net Banking,Delivered,0
ORD10302,2023-07-17,Groceries,CUST1981,1,176.89,Net Banking,Shipped,0
ORD11384,2023-07-17,Clothing,CUST2937,4,456.2,Debit Card,Delivered,0
ORD10220,2023-07-17,Sports,CUST8693,1,282.55,Net Banking,Delivered,0
ORD10037,2023-07-18,Electronics,CUST5022,4,179.56,UPI,Delivered,0
ORD10240,2023-07-19,Groceries,CUST5628,4,377.56,UPI,Delivered,0
ORD10798,2023-07-19,Beauty,CUST3883,2,130.03,UPI,Delivered,0
ORD10613,2023-07-19,Books,CUST1381,5,65.99,Debit Card,Delivered,0
ORD11442,2023-07-20,Home & Kitchen,CUST5133,3,332.94,Credit Card,Delivered,0
ORD10732,2023-07-20,Beauty,CUST2741,1,386.02,Credit Card,Delivered,0
ORD11732,2023-07-20,Books,CUST6234,1,228.99,Debit Card,Delivered,0
ORD11662,2023-07-20,Books,CUST7019,5,486.11,Cash on Delivery,Shipped,0
ORD11804,2023-07-20,Groceries,CUST8464,1,66.63,UPI,Delivered,0
ORD10234,2023-07-20,Books,CUST2006,3,129.27,Cash on Delivery,Shipped,0
ORD10293,2023-07-21,Books,CUST3426,5,437.87,Net Banking,Delivered,0
ORD11965,2023-07-21,Toys,CUST3607,5,339.02,UPI,Delivered,0
ORD11431,2023-07-22,Electronics,CUST3900,3,418.16,Cash on Delivery,Delivered,0
ORD11395,2023-07-22,Beauty,CUST6999,4,467.74,Debit Card,Delivered,0
ORD10147,2023-07-22,Electronics,CUST6437,2,151.33,Net Banking,Shipped,0
ORD10735,2023-07-22,Books,CUST7826,4,459.57,UPI,Shipped,0
ORD11511,2023-07-22,Toys,CUST8450,4,400.86,Debit Card,Delivered,0
ORD10777,2023-07-23,Beauty,CUST1342,1,357.43,Net Banking,Shipped,0
ORD11937,2023-07-24,Groceries,CUST7846,3,285.84,Cash on Delivery,Delivered,0
ORD11189,2023-07-24,Beauty,CUST6916,3,315.14,Debit Card,Pending,0
ORD10356,2023-07-24,Toys,CUST5922,5,252.17,UPI,Delivered,0
ORD11406,2023-07-24,Sports,CUST5537,2,444.39,Credit Card,Delivered,0
ORD10478,2023-07-26,Sports,CUST5113,1,50.94,Credit Card,Delivered,0
ORD10527,2023-07-26,Books,CUST4716,1,195.95,Credit Card,Delivered,0
ORD10425,2023-07-26,Home & Kitchen,CUST1586,2,321.65,Cash on Delivery,Shipped,0
ORD11984,2023-07-27,Beauty,CUST7879,2,316.92,Net Banking,Shipped,0
ORD10163,2023-07-27,Groceries,CUST6996,5,396.34,Cash on Delivery,Shipped,0
ORD10345,2023-07-27,Toys,CUST1331,4,298.23,UPI,Shipped,0
ORD10389,2023-07-27,Electronics,CUST5757,1,477.01,Debit Card,Delivered,0
ORD10493,2023-07-28,Home & Kitchen,CUST7251,5,134.14,Debit Card,Delivered,0
ORD10524,2023-07-28,Home & Kitchen,CUST9099,1,443.83,Credit Card,Shipped,0
ORD11193,2023-07-28,Books,CUST7728,3,482.77,Cash on Delivery,Delivered,0
ORD10565,2023-07-29,Electronics,CUST2376,2,92.18,Debit Card,Returned,1
ORD10925,2023-07-29,Sports,CUST1699,2,57.4,UPI,Pending,0
ORD10729,2023-07-29,Clothing,CUST2180,2,44.91,Net Banking,Returned,1
ORD10387,2023-07-29,Beauty,CUST6990,3,400.93,UPI,Delivered,0
ORD10152,2023-07-30,Home & Kitchen,CUST7304,5,173.48,Debit Card,Delivered,0
ORD11910,2023-07-30,Home & Kitchen,CUST5616,3,373.32,Debit Card,Delivered,0
ORD10600,2023-07-30,Electronics,CUST4043,1,308.95,Net Banking,Delivered,0
ORD11971,2023-07-30,Groceries,CUST8646,2,228.83,Net Banking,Cancelled,0
ORD10826,2023-07-31,Home & Kitchen,CUST3605,3,430.0,Credit Card,Delivered,0
ORD10861,2023-07-31,Beauty,CUST7549,5,441.89,Net Banking,Delivered,0
ORD11766,2023-07-31,Groceries,CUST5100,4,215.61,Net Banking,Delivered,0
ORD11469,2023-07-31,Electronics,CUST4964,2,464.41,Net Banking,Delivered,0
ORD11905,2023-07-31,Electronics,CUST7963,5,389.95,Cash on Delivery,Delivered,0
ORD11122,2023-07-31,Groceries,CUST9914,4,414.31,Net Banking,Delivered,0
ORD11286,2023-07-31,Books,CUST5317,3,365.97,Net Banking,Delivered,0
ORD11079,2023-08-01,Groceries,CUST4787,5,289.89,UPI,Delivered,0
ORD11992,2023-08-01,Books,CUST6232,5,347.66,Debit Card,Delivered,0
ORD11361,2023-08-01,Home & Kitchen,CUST4516,3,222.58,Net Banking,Delivered,0
ORD11822,2023-08-01,Groceries,CUST2450,3,178.68,Net Banking,Cancelled,0
ORD10957,2023-08-02,Groceries,CUST9741,3,386.55,Debit Card,Delivered,0
ORD11729,2023-08-02,Clothing,CUST1202,2,61.43,Cash on Delivery,Pending,0
ORD10950,2023-08-02,Toys,CUST7897,1,319.85,Net Banking,Returned,1
ORD10175,2023-08-02,Beauty,CUST7088,2,433.25,UPI,Delivered,0
ORD10203,2023-08-03,Home & Kitchen,CUST3088,1,76.88,Debit Card,Delivered,0
ORD10870,2023-08-03,Toys,CUST5859,3,42.41,Credit Card,Pending,0
ORD11623,2023-08-04,Sports,CUST8732,1,401.49,Net Banking,Delivered,0
ORD11857,2023-08-04,Toys,CUST8523,4,202.6,Net Banking,Shipped,0
ORD11105,2023-08-04,Clothing,CUST9618,4,383.37,Net Banking,Delivered,0
ORD11064,2023-08-04,Sports,CUST4600,4,311.17,Debit Card,Returned,1
ORD10109,2023-08-04,Electronics,CUST4287,3,476.8,Net Banking,Delivered,0
ORD10996,2023-08-04,Electronics,CUST2125,2,333.06,UPI,Pending,0
ORD11279,2023-08-05,Electronics,CUST7643,1,304.37,UPI,Pending,0
ORD11409,2023-08-06,Toys,CUST1246,4,318.34,Credit Card,Delivered,0
ORD10117,2023-08-06,Books,CUST8494,3,213.69,UPI,Delivered,0
ORD11829,2023-08-06,Home & Kitchen,CUST6063,2,383.16,UPI,Delivered,0
ORD11005,2023-08-06,Electronics,CUST4116,3,318.85,Net Banking,Delivered,0
ORD11970,2023-08-06,Home & Kitchen,CUST8426,4,296.74,Debit Card,Delivered,0
ORD10972,2023-08-07,Toys,CUST4354,1,86.76,UPI,Delivered,0
ORD11653,2023-08-07,Toys,CUST1882,5,360.6,UPI,Returned,1
ORD11604,2023-08-09,Home & Kitchen,CUST8547,3,30.02,Debit Card,Delivered,0
ORD10423,2023-08-09,Electronics,CUST3283,4,115.94,Credit Card,Delivered,0
ORD11402,2023-08-09,Clothing,CUST9918,3,121.34,Net Banking,Cancelled,0
ORD10633,2023-08-10,Toys,CUST1129,2,16.45,Cash on Delivery,Delivered,0
ORD10127,2023-08-10,Clothing,CUST3544,2,336.77,Net Banking,Delivered,0
ORD10879,2023-08-10,Beauty,CUST6103,2,72.24,Net Banking,Returned,1
ORD10003,2023-08-11,Books,CUST1277,4,424.82,Credit Card,Delivered,0
ORD10704,2023-08-11,Toys,CUST3911,4,467.97,Debit Card,Shipped,0
ORD11302,2023-08-12,Clothing,CUST3339,3,450.97,Debit Card,Shipped,0
ORD11581,2023-08-12,Home & Kitchen,CUST5491,3,456.63,Credit Card,Delivered,0
ORD10954,2023-08-12,Beauty,CUST3849,1,399.16,UPI,Delivered,0
ORD11884,2023-08-12,Groceries,CUST1178,5,488.6,UPI,Pending,0
ORD11127,2023-08-13,Groceries,CUST7583,4,116.47,UPI,Delivered,0
ORD11077,2023-08-13,Groceries,CUST1213,2,172.39,Credit Card,Shipped,0
ORD11743,2023-08-13,Books,CUST9903,3,107.33,UPI,Delivered,0
ORD10712,2023-08-15,Toys,CUST4972,2,57.75,Credit Card,Delivered,0
ORD11456,2023-08-15,Toys,CUST9257,1,300.98,Credit Card,Shipped,0
ORD11214,2023-08-15,Books,CUST9013,1,309.95,Net Banking,Delivered,0
ORD11382,2023-08-16,Groceries,CUST8363,3,451.27,Debit Card,Delivered,0
ORD10584,2023-08-16,Books,CUST3971,3,433.17,Credit Card,Shipped,0
ORD11649,2023-08-16,Home & Kitchen,CUST7402,4,477.22,UPI,Delivered,0
ORD10975,2023-08-16,Electronics,CUST6732,3,82.09,Debit Card,Shipped,0
ORD11553,2023-08-17,Groceries,CUST6133,3,386.89,UPI,Delivered,0
ORD11699,2023-08-17,Home & Kitchen,CUST8044,4,346.52,UPI,Delivered,0
ORD10198,2023-08-17,Clothing,CUST8110,4,48.71,Credit Card,Pending,0
ORD11652,2023-08-17,Toys,CUST5494,3,18.14,UPI,Shipped,0
ORD10432,2023-08-18,Beauty,CUST4698,1,306.45,UPI,Delivered,0
ORD10241,2023-08-18,Beauty,CUST5554,3,479.71,Debit Card,Delivered,0
ORD11870,2023-08-19,Electronics,CUST3948,5,51.33,Net Banking,Delivered,0
ORD10427,2023-08-19,Books,CUST8908,3,86.89,Debit Card,Pending,0
ORD11891,2023-08-21,Sports,CUST6354,1,463.7,Cash on Delivery,Delivered,0
ORD11912,2023-08-21,Toys,CUST1838,4,443.73,Cash on Delivery,Returned,1
ORD10393,2023-08-21,Home & Kitchen,CUST2174,2,424.25,Credit Card,Delivered,0
ORD11296,2023-08-21,Home & Kitchen,CUST2315,1,430.98,Credit Card,Delivered,0
ORD11484,2023-08-22,Clothing,CUST2389,2,40.33,UPI,Delivered,0
ORD10452,2023-08-22,Beauty,CUST7783,3,434.07,UPI,Delivered,0
ORD10272,2023-08-23,Home & Kitchen,CUST5913,5,261.32,Debit Card,Shipped,0
ORD11783,2023-08-23,Sports,CUST4751,3,357.53,UPI,Pending,0
ORD10743,2023-08-23,Toys,CUST6407,5,188.95,Credit Card,Pending,0
ORD11530,2023-08-24,Beauty,CUST5896,5,256.34,Credit Card,Delivered,0
ORD11177,2023-08-24,Groceries,CUST8335,4,231.7,Credit Card,Delivered,0
ORD10945,2023-08-24,Electronics,CUST6263,4,402.69,UPI,Shipped,0
ORD10208,2023-08-24,Beauty,CUST7970,1,431.09,UPI,Shipped,0
ORD10622,2023-08-24,Clothing,CUST4405,4,318.04,UPI,Delivered,0
ORD10164,2023-08-25,Toys,CUST7291,3,51.47,UPI,Shipped,0
ORD10835,2023-08-25,Sports,CUST9544,5,61.29,Net Banking,Returned,1
